_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660214,8/31/2018 02:00:29,4018944305,8/31/2018 02:00:19,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/11823,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 03:01:50,4019088758,8/31/2018 03:01:24,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/11823,"[""0_###_sexism"",""1_###_play"",""c0_###_no person"",""i0_###_paper""]","[""0_###_sexism"",""1_###_play"",""c0_###_no person"",""i0_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 05:15:17,4019386510,8/31/2018 05:14:51,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/11823,"[""c1_###_paper""]","[""c1_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 05:23:36,4019401180,8/31/2018 05:23:24,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/11823,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 08:33:12,4019729829,8/31/2018 08:32:37,false,clixsense,1,6367365,USA,LA,Monroe,144.163.210.37,,entity/admin/unit/11823,"[""0_###_sexism"",""narator""]","[""0_###_sexism""]",,"[""narator""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 09:42:28,4019816589,8/31/2018 09:42:19,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/11823,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 11:25:25,4019951320,8/31/2018 11:24:34,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/11823,"[""None""]",[],,"[""None""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 11:39:19,4019971385,8/31/2018 11:39:01,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/11823,"[""No Person""]",[],,"[""No Person""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 11:51:01,4019986703,8/31/2018 11:50:38,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/11823,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 11:56:55,4019994327,8/31/2018 11:56:35,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/11823,"[""0_###_sexism"",""c0_###_no person"",""c1_###_paper"",""i0_###_paper"",""i2_###_card"",""i3_###_frame""]","[""0_###_sexism"",""c0_###_no person"",""c1_###_paper"",""i0_###_paper"",""i2_###_card"",""i3_###_frame""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 13:41:59,4020169465,8/31/2018 13:41:13,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/11823,"[""c0_###_no person"",""c1_###_paper"",""i0_###_paper"",""math""]","[""c0_###_no person"",""c1_###_paper"",""i0_###_paper""]",,"[""math""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 16:41:58,4020569022,8/31/2018 16:40:45,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/11823,"[""c3_###_identity"",""i0_###_paper""]","[""c3_###_identity"",""i0_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,8/31/2018 22:59:45,4021475875,8/31/2018 22:59:06,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/11823,"[""0_###_sexism"",""c1_###_paper""]","[""0_###_sexism"",""c1_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,9/1/2018 04:26:02,4022088317,9/1/2018 04:25:21,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,entity/admin/unit/11823,"[""0_###_sexism""]","[""0_###_sexism""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,9/1/2018 12:18:52,4022573067,9/1/2018 12:18:30,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/11823,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,9/1/2018 16:49:11,4022990109,9/1/2018 16:48:41,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/11823,"[""0_###_sexism"",""don edwards""]","[""0_###_sexism""]",,"[""don edwards""]",,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660214,9/1/2018 18:27:47,4023132938,9/1/2018 18:27:37,false,neodev,1,41746613,GBR,E6,Cinderford,90.255.71.187,,entity/admin/unit/11823,"[""0_###_sexism"",""1_###_play"",""c1_###_paper"",""i0_###_paper""]","[""0_###_sexism"",""1_###_play"",""c1_###_paper"",""i0_###_paper""]",,[],,,entity/admin/unit/11823,,,,https://joran.org/ct/entity.admin.unit.2784/11823.png,no person__c0_###_paper__c1_###_business__c2_###_identity__c3_###_graphic design__c4_###_paper__i0_###_envelope__i1_###_card__i2_###_frame__i3_###_blank__i4_###_,,,,,,,of sexism at play here not only was her,sexism__0_###_play__1_###_,https://joran.org/ct/entity.admin.unit.2784/11823.mp4
1856660215,8/30/2018 19:24:58,4017866746,8/30/2018 19:24:04,false,clixsense,1,6432269,USA,OH,Macedonia,104.230.115.153,,entity/admin/unit/11826,"[""hand"",""arm""]",[],,"[""hand"",""arm""]",,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/30/2018 19:29:10,4017878249,8/30/2018 19:28:17,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,entity/admin/unit/11826,"[""hand""]",[],,"[""hand""]",,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/30/2018 22:27:49,4018350684,8/30/2018 22:26:37,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/11826,"[""0_###_responses"",""4_###_columns"",""10_###_academics""]","[""0_###_responses"",""4_###_columns"",""10_###_academics""]",,[],,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/30/2018 23:17:19,4018470333,8/30/2018 23:14:32,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/11826,"[""0_###_responses"",""1_###_wrong"",""2_###_readers"",""4_###_columns"",""7_###_academics"",""10_###_academics"",""Marilyn"",""Columnist"",""Intelligence"",""Experiment""]","[""0_###_responses"",""1_###_wrong"",""2_###_readers"",""4_###_columns"",""7_###_academics"",""10_###_academics""""Marilyn"",""Columnist"",""Intelligence"",""Experiment""",,"[""Marilyn"",""Columnist"",""Intelligence"",""Experiment""]",,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/31/2018 01:52:20,4018924701,8/31/2018 01:51:41,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/11826,"[""4_###_columns""]","[""4_###_columns""]",,[],,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/31/2018 01:57:37,4018936501,8/31/2018 01:57:01,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/11826,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
1856660215,8/31/2018 02:54:29,4019073361,8/31/2018 02:53:12,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/11826,"[""0_###_responses"",""5_###_raise"",""6_###_academics""]","[""0_###_responses"",""5_###_raise"",""6_###_academics""]",,[],,,entity/admin/unit/11826,,,,https://joran.org/ct/entity.admin.unit.2784/11826.png,sky__c0_###_bird__c1_###_nature__c2_###_abstract__c3_###_flight__c4_###_azure__i0_###_sky__i1_###_clouds__i2_###_weather__i3_###_cloud__i4_###_,,,,,,,"percentage of the 10,000 responses claimed she was wrong only 8% of readers actually agreed with her and after subsequent columns she was able to raise that to only 56% and among academics it was 35 percent among academics initially supporting it around 70 percent of academics ultimately decided to agree with her the only way she managed to get people on her side was by asking them to do the experiment themselves elementary middle",responses__0_###_wrong__1_###_readers__2_###_subsequent__3_###_columns__4_###_raise__5_###_academics__6_###_academics__7_###_initially__8_###_supporting__9_###_academics__10_###_decided__11_###_managed__12_###_side__13_###_elementary__14_###_middle__15_###_,https://joran.org/ct/entity.admin.unit.2784/11826.mp4
